Car,Year,Price,Color,Fuel,Origin,License,Gear,Glass,Power,Meter,Passengers,Payment,Sale,Previous_owners,Additions
فولكسفاجن كادي,2014,100000,سكني,ديزل,خصوصي,فلسطينية,عادي,الكتروني,1600,150000.0,7,إمكانية التقسيط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,مسجل"
هوندا اكورد,1997,2600,ذهبي,بنزين,خصوصي,نمرة صفراء,اوتوماتيك,الكتروني,1800,210000.0,5,نقدا فقط,للبيع فقط,3,"مُكيّف,إغلاق مركزي,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
اوبل اسكونا,1967,1800,أزرق,بنزين,خصوصي,فلسطينية,عادي,يدوي,1200,1.0,5,إمكانية التقسيط,للبيع فقط,2,"مسجل,جنطات مغنيسيوم"
هونداي سانتافيه,2008,77000,أزرق سماوي,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2200,20000.0,7,نقدا فقط,للبيع فقط,3,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,فرش جلد,وسادة حماية هوائية"
هونداي الانترا,1999,20000,أبيض,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1600,0.0,5,نقدا فقط,للبيع فقط,3,"إغلاق مركزي,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
هونداي i30,2010,61000,رمادي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,113000.0,5,إمكانية التقسيط,للبيع فقط,2,"مُكيّف,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
فورد فيستا,2014,47000,أزرق,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1250,33000.0,5,نقدا فقط,للتبديل فقط,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,وسادة حماية هوائية"
هونداي توسان,2014,93000,فضي,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
سكودا رابيد,2014,71000,سكني,ديزل,خصوصي,فلسطينية,عادي,الكتروني,1600,,5,نقدا فقط,للبيع فقط,0,"مُكيّف,جهاز إنذار,مسجل"
هونداي i40,2011,110000,فضي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1800,,5,إمكانية التقسيط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
سكودا اوكتافيا,2014,90000,عدة الوان,ديزل,خصوصي,فلسطينية,عادي,الكتروني,1600,,5,نقدا فقط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم"
كيا فورتي,2011,67000,أسود,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,122000.0,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
اوبل كاديت,1982,17500,أبيض عاجي,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1300,0.0,5,نقدا فقط,للبيع فقط,0,"إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم"
هونداي اكسنت,2016,67000,فيراني,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1400,22000.0,5,إمكانية التقسيط,للبيع أو التبديل,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
فولكسفاجن بولو,2012,60000,أسود ميتالك,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1400,,5,نقدا فقط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,وسادة حماية هوائية"
فولكسفاجن كادي,2011,95000,أسود,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,,7,إمكانية التقسيط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
دايو لانوس,1999,30000,أزرق,بنزين,خصوصي,فلسطينية,عادي,يدوي,1500,,5,نقدا فقط,للبيع فقط,3,Unknown
فولكسفاجن كادي,2012,115000,فضي,ديزل,خصوصي,فلسطينية,عادي,الكتروني,1600,150000.0,7,إمكانية التقسيط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
هونداي توسان,2014,109000,فيراني,ديزل,خصوصي,فلسطينية,نصف اوتوماتيك,الكتروني,2000,29000.0,5,إمكانية التقسيط,للبيع أو التبديل,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فرش جلد,وسادة حماية هوائية"
هونداي افانتي,2006,42000,فضي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,123457.0,5,إمكانية التقسيط,للبيع أو التبديل,2,Unknown
فولكسفاجن توران,2011,85000,فيراني,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,250000.0,8,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
شفروليه اوبترا,2006,32500,أبيض عاجي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,140000.0,5,نقدا فقط,للبيع أو التبديل,3,"إغلاق مركزي,جهاز إنذار,مسجل,وسادة حماية هوائية"
اوبل كورسا,2003,33500,سكني,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1400,122000.0,5,نقدا فقط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
فولكسفاجن توران,2012,97000,رصاصي,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,,7,إمكانية التقسيط,للبيع أو التبديل,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
هونداي توسان,2010,85000,فيراني,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
فورد فيستا,2012,45000,بترولي,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1250,78000.0,5,نقدا فقط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,مسجل,وسادة حماية هوائية"
دايو رايسر,1996,21000,سكني,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1500,0.0,5,إمكانية التقسيط,للبيع فقط,3,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فرش جلد,وسادة حماية هوائية"
رينو R9,1983,11000,أبيض عاجي,بنزين,خصوصي,فلسطينية,عادي,يدوي,1100,,5,إمكانية التقسيط,للبيع أو التبديل,2,"مسجل,جنطات مغنيسيوم,فرش جلد"
فورد ترانزيت,2000,45000,أبيض,ديزل,عمومي,فلسطينية,عادي,الكتروني,2500,,8,نقدا فقط,للبيع أو التبديل,2,"مسجل,وسادة حماية هوائية"
مرسيدس فيتو,1999,20000,رصاصي,ديزل,خصوصي,فلسطينية,عادي,الكتروني,2000,,5,إمكانية التقسيط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
اوبل كورسا,2015,56500,رمادي,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1400,22000.0,6,نقدا فقط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
جييب شيروكي,2003,85000,رصاصي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,3700,130000.0,5,إمكانية التقسيط,للبيع أو التبديل,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
رينو R9,1982,10000,أبيض عاجي,بنزين,خصوصي,فلسطينية,عادي,يدوي,1235,,5,نقدا فقط,للبيع فقط,8,Unknown
اوبل كورسا,2013,51900,فضي,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1400,,5,إمكانية التقسيط,للبيع أو التبديل,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
فولكسفاجن كرافيل,2008,75000,برتقالي,ديزل,عمومي,فلسطينية,عادي,الكتروني,2500,,8,نقدا فقط,للبيع فقط,1,"مُكيّف,جهاز إنذار,مسجل,فرش جلد,وسادة حماية هوائية"
هونداي جيتس,2007,40000,أسود,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,500000.0,5,نقدا فقط,للبيع فقط,3,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
سكودا اوكتافيا,2015,113000,أسود,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,7.0,5,إمكانية التقسيط,للبيع أو التبديل,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
فولكسفاجن بولو,1997,25000,أبيض عاجي,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1600,0.0,5,نقدا فقط,للبيع أو التبديل,3,"إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
فولكسفاجن جولف,2007,60000,فضي,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1600,,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم"
فولكسفاجن جولف,2012,100000,أبيض عاجي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1400,65000.0,5,نقدا فقط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
سكودا اوكتافيا,2001,37000,أخضر,ديزل,عمومي,فلسطينية,عادي,الكتروني,1900,,5,نقدا فقط,للبيع فقط,6,"مُكيّف,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد"
فولكسفاجن باسات,2010,85000,أسود ميتالك,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,190000.0,5,نقدا فقط,للبيع أو التبديل,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
فولكسفاجن ترانسبورتر,1999,37000,أبيض عاجي,ديزل,عمومي,فلسطينية,عادي,الكتروني,2400,,8,إمكانية التقسيط,للبيع أو التبديل,2,"مسجل,فرش جلد"
اوبل كاديت,1986,23000,أحمر,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1500,,5,إمكانية التقسيط,للبيع فقط,2,"إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم"
بيجو بارتنر,2012,69000,رمادي,ديزل,خصوصي,فلسطينية,عادي,الكتروني,1600,,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,مسجل,فرش جلد,وسادة حماية هوائية"
اوبل كاديت,1984,13000,أبيض,بنزين,خصوصي,فلسطينية,عادي,يدوي,1400,184000.0,5,نقدا فقط,للبيع فقط,5,"إغلاق مركزي,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
اوبل اسكونا,1984,6000,أبيض,بنزين,خصوصي,فلسطينية,عادي,يدوي,1300,200000.0,6,نقدا فقط,للبيع فقط,5,"جنطات مغنيسيوم,فرش جلد"
اوبل زافيرا,2004,45000,أسود,ديزل,خصوصي,فلسطينية,عادي,الكتروني,2000,,7,نقدا فقط,للبيع فقط,3,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
سكودا سوبيرب,2014,123999,أسود ميتالك,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,,5,نقدا فقط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
كيا بيكانتو,2015,59000,أبيض,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1000,30000.0,5,إمكانية التقسيط,للبيع أو التبديل,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
فولكسفاجن بولو,2015,84000,أبيض,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1400,,5,نقدا فقط,للبيع أو التبديل,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
فورد فوكس,2002,5500,أبيض,بنزين,خصوصي,نمرة صفراء,اوتوماتيك,الكتروني,1600,295000.0,5,نقدا فقط,للبيع فقط,3,"مُكيّف,إغلاق مركزي,وسادة حماية هوائية"
فولكسفاجن كادي,2015,108000,بني,ديزل,خصوصي,فلسطينية,عادي,الكتروني,1600,60000.0,7,نقدا فقط,للبيع فقط,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فرش جلد,وسادة حماية هوائية"
دايو نوبيرا,1997,22000,خمري,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1500,143212.0,5,إمكانية التقسيط,للبيع أو التبديل,9,"مُكيّف,إغلاق مركزي,مسجل"
بي ام دبليو X3,2014,215000,أسود,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,43000.0,5,نقدا فقط,للبيع أو التبديل,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
فورد فيستا,2013,67000,أسود ميتالك,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,71000.0,5,نقدا فقط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
شفروليه افيو,2009,45000,أسود,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1400,160000.0,5,إمكانية التقسيط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,وسادة حماية هوائية"
هونداي توسان,2006,55000,أبيض,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
دراجة نارية دراجه سييم,2016,11500,أزرق سماوي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,125,4000.0,5,إمكانية التقسيط,للبيع أو التبديل,0,Unknown
فولكسفاجن جولف,1982,4000,خمري,بنزين,تأجير,فلسطينية,عادي,الكتروني,1300,,5,نقدا فقط,للبيع فقط,2,Unknown
هونداي توسان,2008,66000,سكني,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,121000.0,6,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,وسادة حماية هوائية"
هونداي اكسنت,2015,68000,سكني,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1400,9900.0,5,نقدا فقط,للبيع فقط,0,"مُكيّف,إغلاق مركزي,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
سكودا اوكتافيا,2016,95000,أبيض,ديزل,خصوصي,فلسطينية,عادي,الكتروني,1600,56000.0,5,إمكانية التقسيط,للبيع فقط,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
رينو R9,1983,7000,كحلي,بنزين,خصوصي,فلسطينية,عادي,يدوي,1100,,5,إمكانية التقسيط,للبيع فقط,2,Unknown
بيجو بارتنر,2011,57000,أبيض عاجي,ديزل,خصوصي,فلسطينية,عادي,الكتروني,1600,260000.0,5,نقدا فقط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فرش جلد,وسادة حماية هوائية"
بيجو 305,1984,7500,أبيض عاجي,بنزين,خصوصي,فلسطينية,عادي,يدوي,1300,0.0,5,نقدا فقط,للبيع فقط,0,"مسجل,فرش جلد"
ستروين كسارا,2000,1900,سكني,بنزين,خصوصي,نمرة صفراء,اوتوماتيك,الكتروني,1600,0.0,6,نقدا فقط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فرش جلد,وسادة حماية هوائية"
هونداي كليك,2007,42000,أبيض,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1400,80000.0,5,نقدا فقط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,وسادة حماية هوائية"
بي ام دبليو 520,1994,25000,كحلي,بنزين,خصوصي,فلسطينية,عادي,الكتروني,2000,200000.0,5,إمكانية التقسيط,للبيع فقط,5,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
هونداي i25,2014,60000,أسود ميتالك,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1400,60000.0,5,نقدا فقط,للبيع أو التبديل,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
بيجو 307,2007,38500,فضي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,140000.0,5,نقدا فقط,للبيع أو التبديل,5,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
هونداي i30,2008,55000,رصاصي,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,124000.0,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
فولكسفاجن CC,2010,87000,أبيض عاجي,بنزين,خصوصي,فلسطينية,نصف اوتوماتيك,الكتروني,2000,,6,إمكانية التقسيط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
كيا سورينتو,2013,120000,فضي,ديزل,خصوصي,فلسطينية,نصف اوتوماتيك,الكتروني,2200,100000.0,7,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد"
دايو ماتيز,2002,22000,أحمر,بنزين,خصوصي,فلسطينية,عادي,الكتروني,800,90000.0,5,نقدا فقط,للبيع أو التبديل,3,"مُكيّف,إغلاق مركزي,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
مرسيدس 220,1997,30000,أبيض,ديزل,عمومي,فلسطينية,عادي,الكتروني,220,,5,إمكانية التقسيط,للبيع فقط,2,"إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد"
فولفو FH 12,2001,190000,أحمر,ديزل,خصوصي,فلسطينية,عادي,الكتروني,420,,5,إمكانية التقسيط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
فولكسفاجن باسات,2000,36000,أبيض,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1600,,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
شفروليه اوبترا,2007,28000,ذهبي,بنزين,تأجير,فلسطينية,اوتوماتيك,الكتروني,1600,,5,إمكانية التقسيط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,مسجل,وسادة حماية هوائية"
هونداي كليك,2008,42000,أسود,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1400,0.0,5,نقدا فقط,للبيع أو التبديل,3,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
كيا فورتي,2009,44500,أسود,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,99000.0,5,نقدا فقط,للبيع أو التبديل,3,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
اوبل أوميغا,1997,33000,ذهبي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2500,200000.0,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
كيا فورتي,2008,59500,أسود,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,82000.0,5,نقدا فقط,للبيع أو التبديل,3,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
كيا ريو,2007,3800,أبيض عاجي,ديزل,عمومي,فلسطينية,عادي,الكتروني,1500,500000.0,5,إمكانية التقسيط,للبيع فقط,4,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
اوبل استرا,1999,28500,أخضر,بنزين,تأجير,فلسطينية,عادي,الكتروني,1400,120000.0,5,إمكانية التقسيط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,مسجل,وسادة حماية هوائية"
سكودا اوكتافيا,2009,55000,أبيض عاجي,ديزل,عمومي,فلسطينية,عادي,الكتروني,1900,0.0,5,إمكانية التقسيط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
هونداي الانترا,2006,30000,أزرق سماوي,ديزل,عمومي,فلسطينية,عادي,الكتروني,1999,,5,إمكانية التقسيط,للبيع فقط,2,"مُكيّف,مسجل,فتحة سقف"
فولكسفاجن باسات,1998,38000,أزرق سماوي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1800,166000.0,5,نقدا فقط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فرش جلد,وسادة حماية هوائية"
